denominazione,codice_istat
Cassano Valcuvia,012041
Castellanza,012042
Castello Cabiaglio,012043
Castelseprio,012044
Castelveccana,012045
Castiglione Olona,012046
Castronno,012047
Cavaria con Premezzo,012048
Cazzago Brabbia,012049
Cislago,012050
Cittiglio,012051
Clivio,012052
Cocquio-Trevisago,012053
Comabbio,012054
Comerio,012055
Cremenaga,012056
Crosio della Valle,012057
Cuasso al Monte,012058
Cugliate-Fabiasco,012059
Cunardo,012060
Curiglia con Monteviasco,012061
Cuveglio,012062
Cuvio,012063
Daverio,012064
Dumenza,012065
Duno,012066
Fagnano Olona,012067
Ferno,012068
Ferrera di Varese,012069
Gallarate,012070
Galliate Lombardo,012071
Gavirate,012072
Gazzada Schianno,012073
Gemonio,012074
Gerenzano,012075
Germignaga,012076
Golasecca,012077
Gorla Maggiore,012078
Gorla Minore,012079
Gornate Olona,012080
Grantola,012081
Inarzo,012082
Induno Olona,012083
Ispra,012084
Jerago con Orago,012085
Lavena Ponte Tresa,012086
Laveno-Mombello,012087
Leggiuno,012088
Lonate Ceppino,012089
Lonate Pozzolo,012090
Lozza,012091
Luino,012092
Luvinate,012093
Malnate,012096
Marchirolo,012097
Marnate,012098
Marzio,012099
Masciago Primo,012100
Mercallo,012101
Mesenzana,012102
Montegrino Valtravaglia,012103
Monvalle,012104
Morazzone,012105
Mornago,012106
Oggiona con Santo Stefano,012107
Olgiate Olona,012108
Origgio,012109
Orino,012110
Porto Ceresio,012113
Porto Valtravaglia,012114
Rancio Valcuvia,012115
Ranco,012116
Saltrio,012117
Samarate,012118
Saronno,012119
Sesto Calende,012120
Solbiate Arno,012121
Solbiate Olona,012122
Somma Lombardo,012123
Sumirago,012124
Taino,012125
Ternate,012126
Tradate,012127
Travedona-Monate,012128
Tronzano Lago Maggiore,012129
Uboldo,012130
Valganna,012131
Varano Borghi,012132
Varese,012133
Vedano Olona,012134
Venegono Inferiore,012136
Venegono Superiore,012137
Vergiate,012138
Viggiù,012139
Vizzola Ticino,012140
Sangiano,012141
Maccagno con Pino e Veddasca,012142
Cadrezzate con Osmate,012143
Bardello con Malgesso e Bregano,012144
Albavilla,013003
Albese con Cassano,013004
Albiolo,013005
Alserio,013006
Alzate Brianza,013007
Anzano del Parco,013009
Appiano Gentile,013010
Argegno,013011
Arosio,013012
Asso,013013
Barni,013015
Bene Lario,013021
Beregazzo con Figliaro,013022
Binago,013023
Bizzarone,013024
Blessagno,013025
Blevio,013026
Bregnano,013028
Brenna,013029
Brienno,013030
Brunate,013032
Bulgarograsso,013034
Cabiate,013035
Cadorago,013036
Caglio,013037
Campione d'Italia,013040
Cantù,013041
Canzo,013042
Capiago Intimiano,013043
Carate Urio,013044
Carbonate,013045
Carimate,013046
Carlazzo,013047
Carugo,013048
Caslino d'Erba,013052
Casnate con Bernate,013053
Cassina Rizzardi,013055
Castelmarte,013058
Castelnuovo Bozzente,013059
Cavargna,013062
Cerano d'Intelvi,013063
Cermenate,013064
Cernobbio,013065
Cirimido,013068
Claino con Osteno,013071
Colonno,013074
Como,013075
Corrido,013077
Cremia,013083
Cucciago,013084
Cusino,013085
Dizzasco,013087
Domaso,013089
Dongo,013090
Dosso del Liro,013092
Erba,013095
Eupilio,013097
Faggeto Lario,013098
Faloppio,013099
Fenegrò,013100
Figino Serenza,013101
Fino Mornasco,013102
Garzeno,013106
Gera Lario,013107
Grandate,013110
Grandola ed Uniti,013111
Griante,013113
Guanzate,013114
Inverigo,013118
Laglio,013119
Laino,013120
Lambrugo,013121
Lasnigo,013123
Lezzeno,013126
Limido Comasco,013128
Lipomo,013129
Livo,013130
Locate Varesino,013131
Lomazzo,013133
Longone al Segrino,013134
Luisago,013135
Lurago d'Erba,013136
Lurago Marinone,013137
Lurate Caccivio,013138
Magreglio,013139
Mariano Comense,013143
Maslianico,013144
Menaggio,013145
Merone,013147
Moltrasio,013152
Monguzzo,013153
Montano Lucino,013154
Montemezzo,013155
Montorfano,013157
Mozzate,013159
Musso,013160
Nesso,013161
Novedrate,013163
Olgiate Comasco,013165
Oltrona di San Mamette,013169
Orsenigo,013170
Peglio,013178
Pianello del Lario,013183
Pigra,013184
Plesio,013185
Pognana Lario,013186
Ponna,013187
Ponte Lambro,013188
Porlezza,013189
Proserpio,013192
Pusiano,013193
Rezzago,013195
Rodero,013197
Rovellasca,013201
Rovello Porro,013202
Sala Comacina,013203
San Bartolomeo Val Cavargna,013204
San Fermo della Battaglia,013206
San Nazzaro Val Cavargna,013207
Schignano,013211
Senna Comasco,013212
Sorico,013216
Sormano,013217
Stazzona,013218
Tavernerio,013222
Torno,013223
Trezzone,013226
Turate,013227
Valbrona,013229
Valmorea,013232
Val Rezzo,013233
Valsolda,013234
Veleso,013236
Veniano,013238
Vercana,013239
Vertemate con Minoprio,013242
Villa Guardia,013245
Zelbio,013246
San Siro,013248
Gravedona ed Uniti,013249
Bellagio,013250
Colverde,013251
Tremezzina,013252
Alta Valle Intelvi,013253
Centro Valle Intelvi,013254
Solbiate con Cagno,013255
Uggiate con Ronago,013256
Albaredo per San Marco,014001
Albosaggia,014002
Andalo Valtellino,014003
Aprica,014004
Ardenno,014005
Bema,014006
Berbenno di Valtellina,014007
Bianzone,014008
Bormio,014009
Buglio in Monte,014010
Caiolo,014011
Campodolcino,014012
Caspoggio,014013
Castello dell'Acqua,014014
Castione Andevenno,014015
Cedrasco,014016
Cercino,014017
Chiavenna,014018
Chiesa in Valmalenco,014019
Chiuro,014020
Cino,014021
Civo,014022
Colorina,014023
Cosio Valtellino,014024
Dazio,014025
Delebio,014026
Dubino,014027
Faedo Valtellino,014028
Forcola,014029
Fusine,014030
Gerola Alta,014031
Gordona,014032
Grosio,014033
Grosotto,014034
Madesimo,014035
Lanzada,014036
Livigno,014037
Lovero,014038
Mantello,014039
Mazzo di Valtellina,014040
Mello,014041
Mese,014043
Montagna in Valtellina,014044
Morbegno,014045
Novate Mezzola,014046
Pedesina,014047
Piantedo,014048
Piateda,014049
Piuro,014050
Poggiridenti,014051
Ponte in Valtellina,014052
Postalesio,014053
Prata Camportaccio,014054
Rasura,014055
Rogolo,014056
Samolaco,014057
San Giacomo Filippo,014058
Sernio,014059
Sondalo,014060
Sondrio,014061
Spriana,014062
Talamona,014063
Tartano,014064
Teglio,014065
Tirano,014066
Torre di Santa Maria,014067
Tovo di Sant'Agata,014068
Traona,014069
Tresivio,014070
Valdidentro,014071
Valdisotto,014072
Valfurva,014073
Val Masino,014074
Verceia,014075
Vervio,014076
Villa di Chiavenna,014077
Villa di Tirano,014078
Abbiategrasso,015002
Albairate,015005
Arconate,015007
Arese,015009
Arluno,015010
Assago,015011
Bareggio,015012
Basiano,015014
Basiglio,015015
Bellinzago Lombardo,015016
Bernate Ticino,015019
Besate,015022
Binasco,015024
Boffalora sopra Ticino,015026
Bollate,015027
Bresso,015032
Bubbiano,015035
Buccinasco,015036
Buscate,015038
Bussero,015040
Busto Garolfo,015041
Calvignasco,015042
Cambiago,015044
Canegrate,015046
Carpiano,015050
Carugate,015051
Casarile,015055
Casorezzo,015058
Cassano d'Adda,015059
Cassina de' Pecchi,015060
Cassinetta di Lugagnano,015061
Castano Primo,015062
Cernusco sul Naviglio,015070
Cerro al Lambro,015071
Cerro Maggiore,015072
Cesano Boscone,015074
Cesate,015076
Cinisello Balsamo,015077
Cisliano,015078
Cologno Monzese,015081
Colturano,015082
Corbetta,015085
Cormano,015086
Cornaredo,015087
Corsico,015093
Cuggiono,015096
Cusago,015097
Cusano Milanino,015098
Dairago,015099
Dresano,015101
Gaggiano,015103
Garbagnate Milanese,015105
Gessate,015106
Gorgonzola,015108
Grezzago,015110
Gudo Visconti,015112
Inveruno,015113
Inzago,015114
Lacchiarella,015115
Lainate,015116
Legnano,015118
Liscate,015122
Locate di Triulzi,015125
Magenta,015130
Magnago,015131
Marcallo con Casone,015134
Masate,015136
Mediglia,015139
Melegnano,015140
Melzo,015142
Mesero,015144
Milano,015146
Morimondo,015150
Motta Visconti,015151
Nerviano,015154
Nosate,015155
Novate Milanese,015157
Noviglio,015158
Opera,015159
Ossona,015164
Ozzero,015165
Paderno Dugnano,015166
Pantigliate,015167
Parabiago,015168
Paullo,015169
Pero,015170
Peschiera Borromeo,015171
Pessano con Bornago,015172
Pieve Emanuele,015173
Pioltello,015175
Pogliano Milanese,015176
Pozzo d'Adda,015177
Pozzuolo Martesana,015178
Pregnana Milanese,015179
Rescaldina,015181
Rho,015182
Robecchetto con Induno,015183
Robecco sul Naviglio,015184
Rodano,015185
Rosate,015188
Rozzano,015189
San Colombano al Lambro,015191
San Donato Milanese,015192
San Giorgio su Legnano,015194
San Giuliano Milanese,015195
Santo Stefano Ticino,015200
San Vittore Olona,015201
San Zenone al Lambro,015202
Sedriano,015204
Segrate,015205
Senago,015206
Sesto San Giovanni,015209
Settala,015210
Settimo Milanese,015211
Solaro,015213
Trezzano Rosa,015219
Trezzano sul Naviglio,015220
Trezzo sull'Adda,015221
Tribiano,015222
Truccazzano,015224
Turbigo,015226
Vanzago,015229
Vaprio d'Adda,015230
Vernate,015236
Vignate,015237
Vimodrone,015242
Vittuone,015243
Vizzolo Predabissi,015244
Zibido San Giacomo,015247
Villa Cortese,015248
Vanzaghello,015249
Baranzate,015250
Vermezzo con Zelo,015251
Adrara San Martino,016001
Adrara San Rocco,016002
Albano Sant'Alessandro,016003
Albino,016004
Almè,016005
Almenno San Bartolomeo,016006
Almenno San Salvatore,016007
Alzano Lombardo,016008
Ambivere,016009
Antegnate,016010
Arcene,016011
Ardesio,016012
Arzago d'Adda,016013
Averara,016014
Aviatico,016015
Azzano San Paolo,016016
Azzone,016017
Bagnatica,016018
Barbata,016019
Bariano,016020
Barzana,016021
Bedulita,016022
Berbenno,016023
Bergamo,016024
Berzo San Fermo,016025
Bianzano,016026
Blello,016027
Bolgare,016028
Boltiere,016029
Bonate Sopra,016030
Bonate Sotto,016031
Borgo di Terzo,016032
Bossico,016033
Bottanuco,016034
Bracca,016035
Branzi,016036
Brembate,016037
Brembate di Sopra,016038
Brignano Gera d'Adda,016040
Brumano,016041
Brusaporto,016042
Calcinate,016043
Calcio,016044
Calusco d'Adda,016046
Calvenzano,016047
Camerata Cornello,016048
Canonica d'Adda,016049
Capizzone,016050
Capriate San Gervasio,016051
Caprino Bergamasco,016052
Caravaggio,016053
Carobbio degli Angeli,016055
Carona,016056
Carvico,016057
Casazza,016058
Casirate d'Adda,016059
Casnigo,016060
Cassiglio,016061
Castelli Calepio,016062
Castel Rozzone,016063
Castione della Presolana,016064
Castro,016065
Cavernago,016066
Cazzano Sant'Andrea,016067
Cenate Sopra,016068
Cenate Sotto,016069
Cene,016070
Cerete,016071
Chignolo d'Isola,016072
Chiuduno,016073
Cisano Bergamasco,016074
Ciserano,016075
Cividate al Piano,016076
Clusone,016077
Colere,016078
Cologno al Serio,016079
Colzate,016080
Comun Nuovo,016081
Corna Imagna,016082
Cortenuova,016083
Costa di Mezzate,016084
Costa Valle Imagna,016085
Costa Volpino,016086
Covo,016087
Credaro,016088
Curno,016089
Cusio,016090
Dalmine,016091
Dossena,016092
Endine Gaiano,016093
Entratico,016094
Fara Gera d'Adda,016096
Fara Olivana con Sola,016097
Filago,016098
Fino del Monte,016099
Fiorano al Serio,016100
Fontanella,016101
Fonteno,016102
Foppolo,016103
Foresto Sparso,016104
Fornovo San Giovanni,016105
Fuipiano Valle Imagna,016106
Gandellino,016107
Gandino,016108
Gandosso,016109
Gaverina Terme,016110
Gazzaniga,016111
Ghisalba,016113
Gorlago,016114
Gorle,016115
Gorno,016116
Grassobbio,016117
Gromo,016118
Grone,016119
Grumello del Monte,016120
Isola di Fondra,016121
Isso,016122
Lallio,016123
Leffe,016124
Lenna,016125
Levate,016126
Locatello,016127
Lovere,016128
Lurano,016129
Luzzana,016130
Madone,016131
Mapello,016132
Martinengo,016133
Mezzoldo,016134
Misano di Gera d'Adda,016135
Moio de' Calvi,016136
Monasterolo del Castello,016137
Montello,016139
Morengo,016140
Mornico al Serio,016141
Mozzanica,016142
Mozzo,016143
Nembro,016144
Olmo al Brembo,016145
Oltre il Colle,016146
Oltressenda Alta,016147
Oneta,016148
Onore,016149
Orio al Serio,016150
Ornica,016151
Osio Sopra,016152
Osio Sotto,016153
Pagazzano,016154
Paladina,016155
Palazzago,016156
Palosco,016157
Parre,016158
Parzanica,016159
Pedrengo,016160
Peia,016161
Pianico,016162
Piario,016163
Piazza Brembana,016164
Piazzatorre,016165
Piazzolo,016166
Pognano,016167
Ponte Nossa,016168
Ponteranica,016169
Ponte San Pietro,016170
Pontida,016171
Pontirolo Nuovo,016172
Pradalunga,016173
Predore,016174
Premolo,016175
Presezzo,016176
Pumenengo,016177
Ranica,016178
Ranzanico,016179
Riva di Solto,016180
Rogno,016182
Romano di Lombardia,016183
Roncobello,016184
Roncola,016185
Rota d'Imagna,016186
Rovetta,016187
San Giovanni Bianco,016188
San Paolo d'Argon,016189
San Pellegrino Terme,016190
Santa Brigida,016191
Sarnico,016193
Scanzorosciate,016194
Schilpario,016195
Sedrina,016196
Selvino,016197
Seriate,016198
Serina,016199
Solto Collina,016200
Songavazzo,016201
Sorisole,016202
Sotto il Monte Giovanni XXIII,016203
Sovere,016204
Spinone al Lago,016205
Spirano,016206
Stezzano,016207
Strozza,016208
Suisio,016209
Taleggio,016210
Tavernola Bergamasca,016211
Telgate,016212
Terno d'Isola,016213
Torre Boldone,016214
Torre de' Busi,016215
Torre de' Roveri,016216
Torre Pallavicina,016217
Trescore Balneario,016218
Treviglio,016219
Treviolo,016220
Ubiale Clanezzo,016221
Urgnano,016222
Valbondione,016223
Valbrembo,016224
Valgoglio,016225
Valleve,016226
Valnegra,016227
Valtorta,016229
Vedeseta,016230
Verdellino,016232
Verdello,016233
Vertova,016234
Viadanica,016235
Vigano San Martino,016236
Vigolo,016237
Villa d'Adda,016238
Villa d'Almè,016239
Villa di Serio,016240
Villa d'Ogna,016241
Villongo,016242
Vilminore di Scalve,016243
Zandobbio,016244
Zanica,016245
Zogno,016246
Costa Serina,016247
Algua,016248
Cornalba,016249
Medolago,016250
Solza,016251
Sant'Omobono Terme,016252
Val Brembilla,016253
Acquafredda,017001
Adro,017002
Agnosine,017003
Alfianello,017004
Anfo,017005
Angolo Terme,017006
Artogne,017007
Azzano Mella,017008
Bagnolo Mella,017009
Bagolino,017010
Barbariga,017011
Barghe,017012
Bassano Bresciano,017013
Bedizzole,017014
Berlingo,017015
Berzo Demo,017016
Berzo Inferiore,017017
Bienno,017018
Bione,017019
Borgo San Giacomo,017020
Borgosatollo,017021
Borno,017022
Botticino,017023
Bovegno,017024
Bovezzo,017025
Brandico,017026
Braone,017027
Breno,017028
Brescia,017029
Brione,017030
Caino,017031
Calcinato,017032
Calvagese della Riviera,017033
Calvisano,017034
Capo di Ponte,017035
Capovalle,017036
Capriano del Colle,017037
Capriolo,017038
Carpenedolo,017039
Castegnato,017040
Castelcovati,017041
Castel Mella,017042
Castenedolo,017043
Casto,017044
Castrezzato,017045
Cazzago San Martino,017046
Cedegolo,017047
Cellatica,017048
Cerveno,017049
Ceto,017050
Cevo,017051
Chiari,017052
Cigole,017053
Cimbergo,017054
Cividate Camuno,017055
Coccaglio,017056
Collebeato,017057
Collio,017058
Cologne,017059
Comezzano-Cizzago,017060
Concesio,017061
Corte Franca,017062
Corteno Golgi,017063
Corzano,017064
Darfo Boario Terme,017065
Dello,017066
Desenzano del Garda,017067
Edolo,017068
Erbusco,017069
Esine,017070
Fiesse,017071
Flero,017072
Gambara,017073
Gardone Riviera,017074
Gardone Val Trompia,017075
Gargnano,017076
Gavardo,017077
Ghedi,017078
Gianico,017079
Gottolengo,017080
Gussago,017081
Idro,017082
Incudine,017083
Irma,017084
Iseo,017085
Isorella,017086
Lavenone,017087
Leno,017088
Limone sul Garda,017089
Lodrino,017090
Lograto,017091
Lonato del Garda,017092
Longhena,017093
Losine,017094
Lozio,017095
Lumezzane,017096
Maclodio,017097
Magasa,017098
Mairano,017099
Malegno,017100
Malonno,017101
Manerba del Garda,017102
Manerbio,017103
Marcheno,017104
Marmentino,017105
Marone,017106
Mazzano,017107
Milzano,017108
Moniga del Garda,017109
Monno,017110
Monte Isola,017111
Monticelli Brusati,017112
Montichiari,017113
Montirone,017114
Mura,017115
Muscoline,017116
Nave,017117
Niardo,017118
Nuvolento,017119
Nuvolera,017120
Odolo,017121
Offlaga,017122
Ome,017123
Ono San Pietro,017124
Orzinuovi,017125
Orzivecchi,017126
Ospitaletto,017127
Ossimo,017128
Padenghe sul Garda,017129
Paderno Franciacorta,017130
Paisco Loveno,017131
Paitone,017132
Palazzolo sull'Oglio,017133
Paratico,017134
Paspardo,017135
Passirano,017136
Pavone del Mella,017137
San Paolo,017138
Pertica Alta,017139
Pertica Bassa,017140
Pezzaze,017141
Pian Camuno,017142
Pisogne,017143
Polaveno,017144
Polpenazze del Garda,017145
Pompiano,017146
Poncarale,017147
Ponte di Legno,017148
Pontevico,017149
Pontoglio,017150
Pozzolengo,017151
Pralboino,017152
Preseglie,017153
Prevalle,017155
Provaglio d'Iseo,017156
Provaglio Val Sabbia,017157
Puegnago del Garda,017158
Quinzano d'Oglio,017159
Remedello,017160
Rezzato,017161
Roccafranca,017162
Rodengo Saiano,017163
Roè Volciano,017164
Roncadelle,017165
Rovato,017166
Rudiano,017167
Sabbio Chiese,017168
Sale Marasino,017169
Salò,017170
San Felice del Benaco,017171
San Gervasio Bresciano,017172
San Zeno Naviglio,017173
Sarezzo,017174
Saviore dell'Adamello,017175
Sellero,017176
Seniga,017177
Serle,017178
Sirmione,017179
Soiano del Lago,017180
Sonico,017181
Sulzano,017182
Tavernole sul Mella,017183
Temù,017184
Tignale,017185
Torbole Casaglia,017186
Toscolano-Maderno,017187
Travagliato,017188
Tremosine sul Garda,017189
Trenzano,017190
Treviso Bresciano,017191
Urago d'Oglio,017192
Vallio Terme,017193
Valvestino,017194
Verolanuova,017195
Verolavecchia,017196
Vestone,017197
Vezza d'Oglio,017198
Villa Carcina,017199
Villachiara,017200
Villanuova sul Clisi,017201
Vione,017202
Visano,017203
Vobarno,017204
Zone,017205
Piancogno,017206
Alagna,018001
Albonese,018003
Albuzzano,018004
Arena Po,018005
Badia Pavese,018006
Bagnaria,018007
Barbianello,018008
Bascapè,018009
Bastida Pancarana,018011
Battuda,018012
Belgioioso,018013
Bereguardo,018014
Borgarello,018015
Borgo Priolo,018016
Borgoratto Mormorolo,018017
Borgo San Siro,018018
Bornasco,018019
Bosnasco,018020
Brallo di Pregola,018021
Breme,018022
Bressana Bottarone,018023
Broni,018024
Calvignano,018025
Campospinoso Albaredo,018026
Candia Lomellina,018027
Canneto Pavese,018029
Carbonara al Ticino,018030
Casanova Lonati,018031
Casatisma,018032
Casei Gerola,018033
Casorate Primo,018034
Cassolnovo,018035
Castana,018036
Casteggio,018037
Castelletto di Branduzzo,018038
Castello d'Agogna,018039
Castelnovetto,018040
Cava Manara,018041
Cecima,018042
Ceranova,018043
Ceretto Lomellina,018044
Cergnago,018045
Certosa di Pavia,018046
Cervesina,018047
Chignolo Po,018048
Cigognola,018049
Cilavegna,018050
Codevilla,018051
Confienza,018052
Copiano,018053
Corana,018054
Corvino San Quirico,018057
Costa de' Nobili,018058
Cozzo,018059
Cura Carpignano,018060
Dorno,018061
Ferrera Erbognone,018062
Filighera,018063
Fortunago,018064
Frascarolo,018065
Galliavola,018066
Gambarana,018067
Gambolò,018068
Garlasco,018069
Gerenzago,018071
Giussago,018072
Godiasco Salice Terme,018073
Golferenzo,018074
Gravellona Lomellina,018075
Gropello Cairoli,018076
Inverno e Monteleone,018077
Landriano,018078
Langosco,018079
Lardirago,018080
Linarolo,018081
Lomello,018083
Lungavilla,018084
Magherno,018085
Marcignago,018086
Marzano,018087
Mede,018088
Menconico,018089
Mezzana Bigli,018090
Mezzana Rabattone,018091
Mezzanino,018092
Miradolo Terme,018093
Montalto Pavese,018094
Montebello della Battaglia,018095
Montecalvo Versiggia,018096
Montescano,018097
Montesegale,018098
Monticelli Pavese,018099
Montù Beccaria,018100
Mornico Losana,018101
Mortara,018102
Nicorvo,018103
Olevano di Lomellina,018104
Oliva Gessi,018105
Ottobiano,018106
Palestro,018107
Pancarana,018108
Parona,018109
Pavia,018110
Pietra de' Giorgi,018111
Pieve Albignola,018112
Pieve del Cairo,018113
Pieve Porto Morone,018114
Pinarolo Po,018115
Pizzale,018116
Ponte Nizza,018117
Portalbera,018118
Rea,018119
Redavalle,018120
Retorbido,018121
Rivanazzano Terme,018122
Robbio,018123
Robecco Pavese,018124
Rocca de' Giorgi,018125
Rocca Susella,018126
Rognano,018127
Romagnese,018128
Roncaro,018129
Rosasco,018130
Rovescala,018131
San Cipriano Po,018133
San Damiano al Colle,018134
San Genesio ed Uniti,018135
San Giorgio di Lomellina,018136
San Martino Siccomario,018137
Sannazzaro de' Burgondi,018138
Santa Cristina e Bissone,018139
Santa Giuletta,018140
Sant'Alessio con Vialone,018141
Santa Margherita di Staffora,018142
Santa Maria della Versa,018143
Sant'Angelo Lomellina,018144
San Zenone al Po,018145
Sartirana Lomellina,018146
Scaldasole,018147
Semiana,018148
Silvano Pietra,018149
Siziano,018150
Sommo,018151
Spessa,018152
Stradella,018153
Suardi,018154
Torrazza Coste,018155
Torre Beretti e Castellaro,018156
Torre d'Arese,018157
Torre de' Negri,018158
Torre d'Isola,018159
Torrevecchia Pia,018160
Torricella Verzate,018161
Travacò Siccomario,018162
Trivolzio,018163
Tromello,018164
Trovo,018165
Val di Nizza,018166
Valeggio,018167
Valle Lomellina,018168
Valle Salimbene,018169
Varzi,018171
Velezzo Lomellina,018172
Vellezzo Bellini,018173
Verretto,018174
Verrua Po,018175
Vidigulfo,018176
Vigevano,018177
Villa Biscossi,018178
Villanova d'Ardenghi,018179
Villanterio,018180
Vistarino,018181
Voghera,018182
Volpara,018183
Zavattarello,018184
Zeccone,018185
Zeme,018186
Zenevredo,018187
Zerbo,018188
Zerbolò,018189
Zinasco,018190
Cornale e Bastida,018191
Corteolona e Genzone,018192
Colli Verdi,018193
Acquanegra Cremonese,019001
Agnadello,019002
Annicco,019003
Azzanello,019004
Bagnolo Cremasco,019005
Bonemerse,019006
Bordolano,019007
Calvatone,019009
Camisano,019010
Campagnola Cremasca,019011
Capergnanica,019012
Cappella Cantone,019013
Cappella de' Picenardi,019014
Capralba,019015
Casalbuttano ed Uniti,019016
Casale Cremasco-Vidolasco,019017
Casaletto Ceredano,019018
Casaletto di Sopra,019019
Casaletto Vaprio,019020
Casalmaggiore,019021
Casalmorano,019022
Casteldidone,019023
Castel Gabbiano,019024
Castelleone,019025
Castelverde,019026
Castelvisconti,019027
Cella Dati,019028
Chieve,019029
Cicognolo,019030
Cingia de' Botti,019031
Corte de' Cortesi con Cignone,019032
Corte de' Frati,019033
Credera Rubbiano,019034
Crema,019035
Cremona,019036
Cremosano,019037
Crotta d'Adda,019038
Cumignano sul Naviglio,019039
Derovere,019040
Dovera,019041
Fiesco,019043
Formigara,019044
Gabbioneta-Binanuova,019045
Gadesco-Pieve Delmona,019046
Genivolta,019047
Gerre de' Caprioli,019048
Gombito,019049
Grontardo,019050
Grumello Cremonese ed Uniti,019051
Gussola,019052
Isola Dovarese,019053
Izano,019054
Madignano,019055
Malagnino,019056
Martignana di Po,019057
Monte Cremasco,019058
Montodine,019059
Moscazzano,019060
Motta Baluffi,019061
Offanengo,019062
Olmeneta,019063
Ostiano,019064
Paderno Ponchielli,019065
Palazzo Pignano,019066
Pandino,019067
Persico Dosimo,019068
Pescarolo ed Uniti,019069
Pessina Cremonese,019070
Pianengo,019072
Pieranica,019073
Pieve d'Olmi,019074
Pieve San Giacomo,019075
Pizzighettone,019076
Pozzaglio ed Uniti,019077
Quintano,019078
Ricengo,019079
Ripalta Arpina,019080
Ripalta Cremasca,019081
Ripalta Guerina,019082
Rivarolo del Re ed Uniti,019083
Rivolta d'Adda,019084
Robecco d'Oglio,019085
Romanengo,019086
Salvirola,019087
San Bassano,019088
San Daniele Po,019089
San Giovanni in Croce,019090
San Martino del Lago,019091
Scandolara Ravara,019092
Scandolara Ripa d'Oglio,019093
Sergnano,019094
Sesto ed Uniti,019095
Solarolo Rainerio,019096
Soncino,019097
Soresina,019098
Sospiro,019099
Spinadesco,019100
Spineda,019101
Spino d'Adda,019102
Stagno Lombardo,019103
Ticengo,019104
Torlino Vimercati,019105
Tornata,019106
Torre de' Picenardi,019107
Torricella del Pizzo,019108
Trescore Cremasco,019109
Trigolo,019110
Vaiano Cremasco,019111
Vailate,019112
Vescovato,019113
Volongo,019114
Voltido,019115
Piadena Drizzona,019116
Acquanegra sul Chiese,020001
Asola,020002
Bagnolo San Vito,020003
Bozzolo,020007
Canneto sull'Oglio,020008
Casalmoro,020010
Casaloldo,020011
Casalromano,020012
Castelbelforte,020013
Castel d'Ario,020014
Castel Goffredo,020015
Castellucchio,020016
Castiglione delle Stiviere,020017
Cavriana,020018
Ceresara,020019
Commessaggio,020020
Curtatone,020021
Dosolo,020022
Gazoldo degli Ippoliti,020024
Gazzuolo,020025
Goito,020026
Gonzaga,020027
Guidizzolo,020028
Magnacavallo,020029
Mantova,020030
Marcaria,020031
Mariana Mantovana,020032
Marmirolo,020033
Medole,020034
Moglia,020035
Monzambano,020036
Motteggiana,020037
Ostiglia,020038
Pegognaga,020039
Piubega,020041
Poggio Rusco,020042
Pomponesco,020043
Ponti sul Mincio,020044
Porto Mantovano,020045
Quingentole,020046
Quistello,020047
Redondesco,020048
Rivarolo Mantovano,020050
Rodigo,020051
Roncoferraro,020052
Roverbella,020053
Sabbioneta,020054
San Benedetto Po,020055
San Giacomo delle Segnate,020056
San Giorgio Bigarello,020057
San Giovanni del Dosso,020058
San Martino dall'Argine,020059
Schivenoglia,020060
Sermide e Felonica,020061
Serravalle a Po,020062
Solferino,020063
Sustinente,020064
Suzzara,020065
Viadana,020066
Villimpenta,020068
Volta Mantovana,020070
Borgo Virgilio,020071
Borgo Mantovano,020072
Borgocarbonara,020073
Aldino,021001
Andriano,021002
Anterivo,021003
Appiano sulla strada del vino,021004
Avelengo,021005
Badia,021006
Barbiano,021007
Bolzano,021008
Braies,021009
Brennero,021010
Bressanone,021011
Bronzolo,021012
Brunico,021013
Caines,021014
Caldaro sulla strada del vino,021015
Campo di Trens,021016
Campo Tures,021017
Castelbello-Ciardes,021018
Castelrotto,021019
Cermes,021020
Chienes,021021
Chiusa,021022
Cornedo all'Isarco,021023
Cortaccia sulla strada del vino,021024
Cortina sulla strada del vino,021025
Corvara in Badia,021026
Curon Venosta,021027
Dobbiaco,021028
Egna,021029
Falzes,021030
Fiè allo Sciliar,021031
Fortezza,021032
Funes,021033
Gais,021034
Gargazzone,021035
Glorenza,021036
Laces,021037
Lagundo,021038
Laion,021039
Laives,021040
Lana,021041
Lasa,021042
Lauregno,021043
Luson,021044
Magrè sulla strada del vino,021045
Malles Venosta,021046
Marebbe,021047
Marlengo,021048
Martello,021049
Meltina,021050
Merano,021051
Monguelfo-Tesido,021052
Montagna sulla strada del vino,021053
Moso in Passiria,021054
Nalles,021055
Naturno,021056
Naz-Sciaves,021057
Nova Levante,021058
Nova Ponente,021059
Ora,021060
Ortisei,021061
Parcines,021062
Perca,021063
Plaus,021064
Ponte Gardena,021065
Postal,021066
Prato allo Stelvio,021067
Predoi,021068
Proves,021069
Racines,021070
Rasun-Anterselva,021071
Renon,021072
Rifiano,021073
Rio di Pusteria,021074
Rodengo,021075
Salorno sulla strada del vino,021076
San Candido,021077
San Genesio Atesino,021079
San Leonardo in Passiria,021080
San Lorenzo di Sebato,021081
San Martino in Badia,021082
San Martino in Passiria,021083
San Pancrazio,021084
Santa Cristina Valgardena,021085
Sarentino,021086
Scena,021087
Selva dei Molini,021088
